Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127,-102.0215,-90,top
C2,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.032,-102.0215,-90,top
C3,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.0205,-93.853,180,top
C4,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.063,-81.8885,90,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.031,-81.8885,90,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.0205,-78.994,180,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.096,-101.981,90,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.188,-96.774,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.904,-101.981,90,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.064,-102.0185,-90,top
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.968,-102.0185,90,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.936,-102.0185,-90,top
U1,SL2.1A,SOIC-16_4.55x10.3mm_P1.27mm,129.413,-83.947,180,top
U2,LDL1117S33R,SOT223_STM,127.635,-94.8182,180,top
Y1,12MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,122.047,-88.507,90,top
